171;162;cualquier número
171;145;estar atento
171;136;iba conduciendo
171;135;quizá quizá
171;146;muchacho si
171;155;sería única
171;141;intento conseguir
171;153;haciendo progresos
171;161;hemos parado
171;167;papel tapiz
171;162;nombre lugar
171;167;ti noche
171;153;tenía donde
171;148;mujeres si
171;166;estos dias
171;164;tu burbuja
171;163;quizá debiste
171;156;gran actriz
171;136;sentirse mal
171;147;yo quedaría
171;168;seas hombre
171;161;están bebiendo
171;168;hasta unos
171;152;io digo
171;157;decir eran
170;164;muerte madre
170;138;estés tu
170;156;ven únete
170;167;ustedes iban
170;149;vida libertad
170;157;algún arma
170;128;entrar pánico
170;162;recuerda nuestra
170;137;si escuchar
170;158;agradecido si
170;161;ningún país
170;161;abrazo tu
170;165;heridas arma
170;138;curiosidad ver
170;140;tendría ningún
170;138;cosas hizo
170;155;amigo mira
170;153;gato negro
170;139;hablar hijo
170;140;después medianoche
170;131;recibiendo llamadas
170;147;estrella brillante
170;134;tenido trabajo
170;163;dale saludos
170;158;oficial ejército
170;161;quedas arrestado
170;154;alguien dará
170;169;pronto mundo
170;160;tu paga
170;156;perdí vista
170;154;podría tomarme
170;163;casa cuanto
170;149;mi límite
170;120;apostaría mi
170;149;necesita tomar
170;156;buscando cosas
170;162;además también
170;146;usted estuviera
170;146;papá decía
170;167;meredith grey
170;148;trabajo seguro
170;134;tenían derecho
170;156;podríamos enviar
170;165;tiempo tienen
170;142;leonard yo
170;146;mis ayudantes
170;143;ojos encima
170;150;debi haber
170;161;casa bajo
170;133;buen rey
170;159;contacto humano
170;131;intenta mantener
170;149;pensando poco
170;165;cuánto costar
170;146;consigo mi
170;139;si podrás
170;124;oye hace
170;142;protestar contra
170;151;antes visto
170;159;debe permitir
170;145;pacientes han
170;162;podría cuidar
170;155;completa pérdida
170;121;unidades están
170;149;tener respuestas
170;138;tendremos mejor
170;159;caso homicidio
170;159;antes cerrar
170;151;enviado alguien
170;125;mas inteligente
170;161;misma desde
170;159;visto cosa
170;133;sabía también
170;129;idiota o
170;157;fuera asesinado
170;148;viste esas
170;160;hombre vi
170;123;hablado nadie
170;167;hemos cumplido
170;130;mejor estos
170;147;faltan algunos
170;146;solo llevar
170;155;acuerdo ti
170;161;tratando volver
170;146;noche trata
170;146;hacia ellos
170;163;hayas puesto
170;156;seguir toda
170;169;estuvo día
170;149;señor entiendo
170;164;cabe menor
170;150;nunca doy
170;159;tendrá éxito
170;151;arriba hasta
170;145;meses días
170;155;yo subiré
170;156;da ventaja
170;168;vuelves hablar
170;152;dice mató
170;139;sobre michael
170;139;vaya buena
170;169;cabeza cabeza
170;152;probemos otra
170;143;harán daño
170;162;gran rey
170;154;metida pata
170;160;nuestras pequeñas
170;157;maestro wong
170;157;unos pobres
170;159;nadie toda
170;160;menos tendré
170;151;diré haré
170;164;menor cuñado
170;164;cuñado padre
170;153;diablos vas
170;165;modo saber
170;158;usar información
170;156;tus tarjetas
170;161;haber saltado
170;132;caso parece
170;167;pequeña zorra
170;161;tomando poco
170;164;primer pelotón
170;132;piezas oro
170;149;da buenas
170;143;siempre dejo
170;163;irán casa
170;135;años gran
170;160;podamos salvar
170;155;lado casa
170;139;dean winchester
170;137;través espacio
170;163;ningún indicio
170;159;recuerdas si
170;161;papá haciendo
170;158;o tomas
170;153;io siento
170;145;próxima yo
170;148;estas trabajando
170;148;hija pequeña
170;149;acuerdo ve
170;149;fbi cree
170;157;fui colegio
170;110;ustedes estuvieron
170;144;algunos quieren
170;137;si permanecemos
170;137;conductor camión
170;153;alguien necesitaba
170;156;estarás si
170;148;niño niño
170;138;deja policía
170;159;animales tienen
170;160;maleta llena
170;165;puse mano
170;133;culpable asesinato
170;99;espíritu bosque
170;148;mi argumento
170;120;mucha pena
170;131;vale vas
170;136;hace décadas
170;158;llegaremos hasta
170;143;toda cara
170;137;podrías saber
170;150;oye diablos
170;149;uno bastante
170;154;palabra nadie
170;156;digo gusta
170;149;preguntar tu
170;154;madre dicho
170;156;llevaba traje
170;166;quiere salga
170;145;termina mi
170;152;ligas mayores
170;166;digas verdad
170;170;dios habla
170;159;mira pequeña
170;154;veo ustedes
170;164;mamá ven
170;154;lado menos
170;145;mi distrito
170;156;queremos comprar
170;165;si quedó
170;127;estos ojos
170;144;contra suelo
170;143;estar cinco
170;156;casa sola
170;148;beca completa
170;149;peor escenario
170;161;treinta días
170;147;decir conozco
170;161;juzgar tu
170;151;contra propia
170;125;quiso tener
170;145;vendrás casa
170;140;debería llamarte
170;156;tirado suelo
170;160;hombre pocas
170;138;parece ninguna
170;142;imagino usted
170;154;ellos buscan
170;153;hablar frente
170;159;alguien asesinado
170;131;después baile
170;162;sabía quiénes
170;152;cosa iba
170;139;ti tiempo
170;133;imagino debe
170;162;estarías dispuesta
170;167;tenéis estar
170;152;joder joder
170;132;encontrado uno
170;162;imperio británico
170;153;yo pensar
170;158;muchos saben
170;144;si trabajara
170;159;hacías ahí
170;122;nosotros noche
170;162;imposible encontrar
170;148;nueva estrella
170;147;dice tuvo
170;156;resulta solo
170;155;encontramos arma
170;146;tomar helado
170;167;caso esté
170;154;mejor semana
170;157;vivir ahí
170;156;víctimas tenían
170;153;pasó tipo
170;160;hora nuestro
170;151;tenía gente
170;161;importante estamos
170;141;mi ultima
170;153;trata llegar
170;160;estos negros
170;153;hija adolescente
170;144;rompiste corazón
170;160;usted durante
170;143;hará mejor
170;152;dedicar mi
170;141;pienso mis
170;155;cuánto valen
170;119;partido republicano
170;154;quizá conozca
170;155;solo aclarar
170;158;digo buena
170;158;mañana mientras
170;150;harán les
170;166;espero disfruten
170;169;nunca pasar
170;161;investigar sobre
170;163;retirar cargos
170;137;toda vuestra
170;165;ir conseguir
170;156;mejores mi
170;158;encontramos lugar
170;127;mujeres embarazadas
170;154;tu pedido
170;139;yo seas
170;152;hace responsable
170;157;veces quisiera
170;160;tu victoria
170;158;estar limpio
170;164;hecho misma
170;156;terminado antes
170;142;parecía demasiado
170;154;código genético
170;133;tenía casi
170;168;último tu
170;158;cosa da
170;154;arruina mi
170;151;hola ahí
170;158;si llamó
170;147;pasó desde
170;154;echaremos vistazo
170;149;esperar otros
170;156;teléfono casa
170;165;ningún cambio
170;134;hemos averiguado
170;143;antes cena
170;148;sujetos prueba
170;162;quieren otra
170;146;intentaba salvar
170;139;lugar totalmente
170;156;pienso tener
170;138;olvida mi
170;142;listo dar
170;156;muerta tu
170;149;discutimos sobre
170;162;poco pequeño
170;166;sinceros uno
170;140;cerré puerta
170;150;contando sobre
170;167;tanto nuestro
170;149;parecerá locura
170;160;continúa tu
170;150;uno ahí
170;166;hacia nuestro
170;158;había posibilidad
170;152;tomando notas
170;156;peor puedes
170;156;hoy parece
170;146;nosotros mañana
170;148;vuelve donde
170;133;lugar lejos
170;157;años mejor
170;147;dijo escuchó
170;155;donde sabe
170;145;sido elegida
170;147;preocuparme mi
170;156;hemos reservado
170;156;desde cuatro
170;148;semana será
170;168;estado sucediendo
170;129;si considera
170;156;ver historia
170;165;hasta mamá
170;161;tenía mejores
170;164;pasado todas
170;168;sabéis os
170;159;diferentes partes
170;129;duda si
170;141;fueron todas
170;156;quiere estemos
170;128;haces siempre
170;145;mejor ponga
170;161;recibo señal
170;138;tiro blanco
170;167;si perdido
170;158;yo especie
170;165;cima mundo
170;168;otro avión
170;150;mala costumbre
170;166;nuestro corazón
170;150;lugar algún
170;162;arruinar nuestra
170;149;momento mejor
170;165;poder fuego
169;154;quien salvó
169;159;chicos hemos
169;150;estado mismo
169;167;traer unas
169;162;puedes forzar
169;148;mi respecta
169;139;próxima venga
169;166;bonito vestido
169;157;menos deberías
169;155;linda tu
169;163;buscar cosas
169;157;cuatro ojos
169;164;arma blanca
169;159;días gente
169;166;venido casa
169;165;chica fuera
169;152;cerca costa
169;168;tentación líbranos
169;147;número móvil
169;127;mierda hombre
169;142;marido había
169;142;podemos contratar
169;151;amigo verdad
169;153;estado feliz
169;136;sois amigos
169;145;necesito espacio
169;150;puerta entre
169;159;escuadrón bombas
169;148;cuanto cerca
169;166;conseguiré mi
169;163;entras ahí
169;165;llegar alguna
169;134;quiera vaya
169;159;ahí buscando
169;146;hubieras llamado
169;166;estar viva
169;142;mejor muchos
169;161;todavía siente
169;140;traer otra
169;159;ti estos
169;156;siempre crees
169;146;mi sándwich
169;137;haciendo mundo
169;155;trabajo hiciste
169;124;patrulla fronteriza
169;129;academia policía
169;152;padre jefe
169;160;desperdiciar tiempo
169;165;solo darme
169;157;podría fácilmente
169;141;solíamos jugar
169;143;fácil llegar
169;150;mejor hecho
169;153;antes estos
169;157;ve ti
169;137;si llamara
169;130;dios mejor
169;147;ver sucede
169;147;puedes cumplir
169;147;inglés o
169;159;debe raro
169;143;puedes repetir
169;162;yo gustaría
169;125;siento amor
169;136;seguramente esté
169;158;nuevo solo
169;148;propia manera
169;163;si calmas
169;148;vecino vio
169;160;demás niños
169;149;encontró cadáver
169;152;policía vendrá
169;157;encontré mis
169;160;pueden meterse
169;157;estabas escuchando
169;148;miren todas
169;160;lleva casi
169;140;ambos sabíamos
169;139;acerca vida
169;150;olivia dunham
169;142;acabar ellos
169;126;esperar estar
169;159;pasó durante
169;153;dijeron podían
169;153;noche vela
169;165;realidad estado
169;144;enfermo hijo
169;146;lugar apropiado
169;153;llevarla hasta
169;148;oye gran
169;156;demonios yo
169;166;cinco noches
169;161;pedazo pastel
169;156;casada mi
169;156;cuatro agentes
169;155;alrededor tres
169;154;unas imágenes
169;159;luego empieza
169;161;raras veces
169;149;hermanos mayores
169;151;saltó desde
169;134;también problema
169;143;o vio
169;143;importantes mi
169;132;ver tres
169;118;depende usted
169;162;pasas mi
169;141;hago tipo
169;164;murió poco
169;133;cierne sobre
169;163;bastante tu
169;149;unica persona
169;165;si infección
169;149;sobre cuándo
169;147;diciendo toda
169;153;hasta resuelva
169;152;podré vivir
169;160;tomé clase
169;162;haya manera
169;153;tenían ver
169;133;tenía número
169;165;haberse casado
169;168;cuidaré tu
169;162;asegurarnos nadie
169;144;acaba mandar
169;145;pedirle tu
169;160;sabemos cosas
169;149;km oeste
169;164;creer les
169;164;regresé mi
169;160;años día
169;129;alcanzar cualquier
169;161;estado llorando
169;148;será cuestión
169;158;hizo preguntas
169;156;haber provocado
169;159;nuestra banda
169;163;tenía llaves
169;153;mejor estamos
169;136;mamá hablar
169;145;cabo mi
169;159;papá parece
169;159;empecé tener
169;155;quédense ahí
169;158;llegará casa
169;144;donde otros
169;160;pedirte hagas
169;165;hablando nuestro
169;160;mire mis
169;145;desde volviste
169;166;coq au
169;147;oferta generosa
169;143;cada viene
169;154;nunca saldrá
169;168;aún viven
169;146;debes escuchar
169;154;importante trabajo
169;150;cambiar nuestras
169;160;tenía sexo
169;161;unos labios
169;151;puedes llorar
169;145;vi todas
169;155;hija quien
169;162;presidenta taylor
169;162;intentas hacerme
169;148;aceptó mi
169;147;hace mala
169;146;pronto seremos
169;151;había tanto
169;120;contó mi
169;150;quiere también
169;132;darnos poco
169;159;han considerado
169;142;mire estas
169;161;lleva hacia
169;159;ni aún
169;154;hubiera elegido
169;161;debió haberme
169;144;luego tuvimos
169;146;pelo rojo
169;151;ver hizo
169;163;dado ningún
169;150;estar calle
169;147;después fin
169;127;tranquilo mi
169;142;amor puedes
169;162;tus visiones
169;155;si agrada
169;131;hijo hijo
169;159;conoce estos
169;153;última pelea
169;162;raro nunca
169;158;ambos debemos
169;157;puesto nombre
169;146;cómodo si
169;149;mejor mucho
169;152;mi experimento
169;158;yo comencé
169;158;veces siente
169;148;mis tías
169;167;inmigrantes ilegales
169;147;bloque celdas
169;152;sobre chicos
169;165;aquel tiempo
169;153;alguna hubo
169;147;padre hecho
169;147;reunión entre
169;131;tu perspectiva
169;149;seguro saber
169;149;tal hecho
169;158;amor propio
169;152;sobre nivel
169;124;madres solteras
169;155;lleva semana
169;147;antes vengan
169;160;vuelta trabajo
169;154;quédate si
169;143;si consiguiera
169;156;significa otra
169;149;alguna o
169;139;arriba están
169;163;ocurre nadie
169;156;crees podremos
169;158;dices cierto
169;150;dejó algún
169;153;dado instrucciones
169;153;están condenados
169;146;quizá buena
169;168;vino corriendo
169;166;personas también
169;143;verán mi
169;165;empezar usar
169;151;buscando sitio
169;156;trabajando otro
169;158;pude ni
169;137;haciendo quedar
169;151;banco datos
169;162;gracias prefiero
169;132;viva si
169;163;trates si
169;161;después viene
169;160;difícil sido
169;145;aunque tengan
169;159;volverá pronto
169;138;quizá sepan
169;158;mientras nadie
169;134;si acercamos
169;156;hoy hasta
169;156;hizo durante
169;150;deberíamos cambiar
169;144;trata caso
169;141;tiempo tipo
169;165;pasa pasa
169;162;están buen
169;163;juego fútbol
169;143;darme alguna
169;143;seguro cosas
169;156;camioneta blanca
169;158;siempre intenta
169;158;comprobar tu
169;160;casa poder
169;148;mira fui
169;162;si corta
169;133;algunos hasta
169;159;uno llama
169;144;toda sala
169;133;corazón dice
169;163;tener cambiar
169;160;listo dejar
169;156;deja chica
169;157;abran libros
169;146;yo completamente
169;152;aparece ningún
169;143;objetivo mi
169;143;arreglar tus
169;147;cree asesino
169;159;queda vida
169;133;tus mierdas
169;131;yo momento
169;155;joder tío
169;139;último menos
169;150;teniente si
169;152;ojos pueden
169;147;somos héroes
169;164;argenteam argenteam
169;150;gran regalo
169;138;permite entrar
169;152;están violando
169;167;estar ni
169;164;tus superiores
169;158;caca perro
169;161;dije pasaría
169;163;viste mujer
169;146;terminado hablar
169;154;edificio llamas
169;144;dormido durante
169;142;tener decirte
169;155;saludos desde
169;163;gran gesto
169;139;mi piloto
169;164;buena imagen
169;150;horas tiempo
169;142;tenía puesta
169;167;deberían volver
169;160;capaz mantener
169;150;será menor
169;153;decir estuve
169;141;debes decírselo
169;148;pregunta otra
169;138;aviso sobre
169;161;usó tu
169;148;llegó nuestra
169;126;nadie escapa
169;155;estar atado
169;155;confío usted
169;144;madre están
168;149;tal debemos
168;127;verdad buena
168;156;última yo
168;160;hecho feliz
168;137;derecho decidir
168;139;si gustara
168;123;vas conducir
168;155;tomar alguna
168;140;si volvieras
168;144;sentado esperando
168;153;o hice
168;153;debo parecer
168;145;luego gran
168;159;algunos nuevos
168;153;padre da
168;147;matado tres
168;134;estas llaves
168;140;puedes querer
168;151;puedes aparecer
168;157;tiempo respuesta
168;153;mi quiere
168;158;puré papas
168;154;cerca tuyo
168;162;había persona
168;162;hija dice
168;145;evitar tu
168;158;debajo mis
168;157;parada frente
168;162;oye haces
168;129;veces significa
168;161;realidad tienen
168;162;espíritus malignos
168;147;esperemos haya
168;150;toquen mi
168;167;dejado puerta
168;102;unos centímetros
168;163;abrir tus
168;155;algun otro
168;156;solo sentido
168;145;chica mas
168;146;alguien tras
168;146;quiera o
168;153;si completamente
168;160;pocos kilómetros
168;133;navales estados
168;158;antes sol
168;163;después mamá
168;155;confías mi
168;121;sobre última
168;144;puesta escena
168;165;misma tu
168;164;vas confiar
168;158;cualquier ataque
168;146;deberíamos darnos
168;157;tanto cualquiera
168;152;yo cualquier
168;159;quedaron buenos
168;155;suena estúpido
168;160;o trabaja
168;157;ramo flores
168;133;hombre desnudo
168;160;dice hablar
168;131;además mis
168;148;suerte nadie
168;144;somos quienes
168;151;tener fuerza
168;117;yo sabe
168;143;hombres estarán
168;139;había ordenado
168;148;david clarke
168;155;nadie intenta
168;152;mundo podemos
168;161;yo usando
168;153;acceso sistema
168;161;pasa casa
168;114;única arma
168;160;padre estar
168;131;seis si
168;160;cabeza ver
168;145;decir diablos
168;137;siempre encuentras
168;150;necesitamos agua
168;163;buen lío
168;131;lección número
168;123;tu rutina
168;134;alguien mismo
168;161;sobre haber
168;162;poderes mágicos
168;160;pequeño e
168;166;creía gustaba
168;161;hasta murió
168;157;palma tu
168;153;debe nuestro
168;133;desde sala
168;155;han revelado
168;162;simplemente parece
168;124;buena causa
168;132;pues hecho
168;146;solo doy
168;154;crees alguno
168;141;mientras hablaba
168;161;dará buena
168;153;podía imaginar
168;147;aguantar respiración
168;146;da lástima
168;160;ningún crimen
168;149;solo esas
168;156;uno nuevos
168;146;tierra comenzó
168;159;haces tantas
168;139;salvaje oeste
168;153;orgullosa mi
168;156;perdí contacto
168;154;si puedas
168;160;matar maldito
168;141;recibimos señal
168;146;yo ido
168;149;siento idiota
168;147;quisiera tu
168;133;has nacido
168;153;quien estar
168;160;cada puto
168;130;hijo favorito
168;137;han utilizado
168;161;encontraré tu
168;121;mis hombros
168;155;tener copia
168;140;alguien compró
168;144;iba suceder
168;135;cinco pisos
168;157;nadie creía
168;108;después iré
168;158;hijos tus
168;138;haya metido
168;122;cosas favoritas
168;160;haya asesinado
168;146;esas habilidades
168;147;maravilloso tener
168;156;necesitas tomarte
168;161;casa nuevo
168;132;están tendiendo
168;131;sido golpe
168;164;tu sabías
168;157;seremos mejores
168;158;tío siempre
168;162;también espero
168;149;matar cualquier
168;136;cierto estamos
168;129;noche bajo
168;137;ver menos
168;130;subir escenario
168;161;camino corto
168;120;veo mujer
168;152;mismo nuestro
168;133;acaba caer
168;158;yo estaríamos
168;154;poco paciencia
168;162;juego donde
168;143;o mueres
168;150;estos cables
168;160;vivir fuera
168;160;prefieres ir
168;150;hago algunas
168;163;vas ayudarnos
168;167;agua agua
168;144;cuentas están
168;159;don pietro
168;125;tus relaciones
168;163;da problemas
168;162;chico estado
168;151;capitán podemos
168;143;manera tener
168;142;aunque fuese
168;156;fin nuestro
168;165;tercer ojo
168;156;tipo parecía
168;151;habla john
168;159;si equivoca
168;150;estar relación
168;140;alguien quizá
168;145;cuerpo otro
168;152;darle otro
168;151;ayuda cámara
168;165;oye sobre
168;146;dejé casa
168;147;están rodeados
168;161;corazón humano
168;132;salir aire
168;143;uno haga
168;161;nuestros están
168;142;yo desearía
168;138;primera prioridad
168;156;esperar toda
168;147;padre casa
168;159;allá tus
168;143;perdió hace
168;141;mirando fotos
168;162;justicia mano
168;157;yo trabajaré
168;128;tras estos
168;159;quien habló
168;157;problema usted
168;164;otro soldado
168;145;quería pedir
168;134;suficiente sangre
168;138;también día
168;135;capaces encontrar
168;148;métete tu
168;141;ropa antes
168;144;están burlando
168;116;chicos escuela
168;142;fuimos tu
168;137;llamar oficina
168;159;pasaron seis
168;128;estabas enamorado
168;136;dejar chico
168;163;quieren hagas
168;147;veces podemos
168;144;aunque diga
168;146;dinero vendiendo
168;154;podemos nosotros
168;148;lamento decirlo
168;145;después nunca
168;141;siempre hablo
168;153;estar adentro
168;137;salida emergencia
168;160;asesinato si
168;157;sean capaces
168;162;tipo comportamiento
168;143;debía tomar
168;146;contra muro
168;151;salud enfermedad
168;143;podré salir
168;164;uno encima
168;162;habló contigo
168;157;pues caso
168;145;dada mi
168;159;gobierno les
168;156;tenía dientes
168;151;fuí yo
168;151;matar todas
168;148;tienen lista
168;149;sienta mi
168;148;ésta sería
168;161;decir última
168;149;hablo gente
168;165;misiles nucleares
168;158;sido imposible
168;136;verdad hablar
168;163;pone marcha
168;135;cuánto pagó
168;144;trabajando contra
168;148;toma estos
168;160;dígame cuál
168;149;dígame usted
168;132;metas tu
168;164;pasó alto
168;151;juego sucio
168;151;dedico mi
168;159;enseñar tu
168;141;ver mañana
168;150;lugar pueda
168;126;ventana o
168;155;buscaré alguien
168;156;veces deseo
168;155;haga cambiar
168;138;estaban listos
168;154;sangre será
168;131;cuesta dinero
168;145;poniendo tu
168;145;decías sobre
168;153;salir jugar
168;128;quien culpar
168;165;o estaré
168;156;superar mi
168;148;amiga o
168;158;dijimos íbamos
168;158;michael myers
168;127;primera casa
168;149;primer puesto
168;157;cuándo vendrás
168;164;suelte arma
168;153;aún podido
168;142;puedas pensar
168;152;dejar niño
168;158;creí podríamos
168;164;tuviste noche
168;155;mance rayder
168;152;teniendo mi
168;156;ti tanto
168;161;tuve algunas
168;150;intento homicidio
168;132;o pequeño
168;144;importa mí
168;158;haciendo trato
168;161;casa tyrell
167;153;verdad odio
167;140;alguna hablar
167;127;jóvenes hoy
167;126;dije día
167;137;debe otra
167;155;casa encontré
167;140;quiera venir
167;156;cuáles serían
167;137;hizo ni
167;148;estos estúpidos
167;154;abra boca
167;155;allí vi
167;154;fecha hora
167;165;si mente
167;146;gente cercana
167;141;lugar tiempo
167;150;ellos habrían
167;164;usted merece
167;140;dije usaras
167;143;haciendo ningún
167;151;corres riesgo
167;154;problema ti
167;148;pronto vi
167;152;dijo ver
167;155;poco solo
167;158;si miembro
167;158;cambiado ni
167;142;lados opuestos
167;148;o solamente
167;142;solo pasé
167;136;james cameron
167;165;dijo primera
167;162;aparte mí
167;155;segunda opción
167;153;navidad tu
167;159;hice muchos
167;146;darle patada
167;153;hora cerrar
167;128;tener confianza
167;112;vida toda
167;159;sigo órdenes
167;155;necesitamos menos
167;156;apunta arma
167;152;entiende si
167;152;pensando mis
167;162;quiere veamos
167;148;contar toda
167;142;hace tus
167;155;llegar hace
167;161;luchar o
167;154;mujer vio
167;156;chloe yo
167;142;tienen dientes
167;156;pasó casi
167;144;yo viviendo
167;147;hombre justo
167;156;dice quieren
167;151;resolver nuestros
167;158;hombro hombro
167;143;tejido cerebral
167;138;york mi
167;167;nuevas identidades
167;158;espacio tu
167;147;usó palabra
167;147;unas cajas
167;159;botella vodka
167;146;dirección o
167;164;casa subastas
167;142;ofender tu
167;120;nuestro jardín
167;159;les envío
167;162;ninguna explicación
167;153;están acusando
167;141;montón mujeres
167;156;mamá les
167;163;mundo uno
167;160;matar millones
167;158;otras circunstancias
167;145;ganas salir
167;124;momento nadie
167;157;os contaré
167;153;gran puta
167;154;ambos padres
167;113;emociones están
167;136;vi fotos
167;160;alguien saldrá
167;143;san miguel
167;135;tierra bajo
167;143;primero nunca
167;162;solo consigue
167;146;antes desaparecer
167;141;sexo hasta
167;160;esas heridas
167;154;siempre terminan
167;153;espere ver
167;137;sería aún
167;159;humanos les
167;138;gente desde
167;160;tener imagen
167;149;vidas humanas
167;148;persona fuerte
167;153;mal todas
167;147;o muertos
167;161;quería aprender
167;122;enamorado mí
167;159;sabido ti
167;151;mes medio
167;129;quieto o
167;147;habíamos llegado
167;143;conversación nunca
167;143;durante algunos
167;132;mis visiones
167;135;diles estamos
167;160;nunca consideré
167;156;cualquiera interponga
167;155;después policía
167;155;tal quede
167;153;ver sol
167;149;tenía había
167;154;echarle mano
167;144;tu naturaleza
167;142;yo será
167;149;mi gustan
167;154;llevar uno
167;154;recuerdas yo
167;156;tu frente
167;158;estructura ósea
167;148;estabas loco
167;124;tomar toda
167;149;noche iremos
167;163;poco convencional
167;141;asunto yo
167;130;nunca escuche
167;161;igual hasta
167;150;alguien consiga
167;162;pensé otra
167;150;había mencionado
167;135;cara puso
167;156;dije podían
167;156;mejor dejemos
167;160;gustaría agradecer
167;155;darte tiempo
167;162;reportando vivo
167;149;buena reputación
167;158;tiempo parece
167;156;conocer persona
167;141;hora hagas
167;144;haré mucho
167;147;único seguro
167;160;ellos tener
167;162;puedes soltar
167;156;unos locos
167;158;morir mientras
167;126;daño ni
167;124;yo firmé
167;142;si echa
167;134;yo acosté
167;142;saber pienso
167;161;estado despierta
167;130;tipo haciendo
167;126;tienda comestibles
167;137;veo chica
167;153;hombres detrás
167;160;relación alguien
167;107;jerry lee
167;150;otro compañero
167;147;tenías ni
167;157;allí junto
167;127;mí fuera
167;152;mueve hasta
167;130;pagar facturas
167;156;mostrarle gente
167;150;cara alguien
167;151;acabo salvarte
167;147;momento noche
167;138;padre luego
167;158;seguro fueron
167;148;mi medicina
167;167;tenga día
167;155;o próximo
167;144;mierda fuera
167;130;estén ahí
167;148;vemos próximo
167;139;hijo pequeño
167;134;hace otro
167;149;dedo gordo
167;129;estos árboles
167;155;quedan ocho
167;145;déjame comprarte
167;158;sabemos ellos
167;134;doble mi
167;156;pasa uno
167;158;solo esos
167;141;tipo asesino
167;161;nunca daría
167;145;miserable vida
167;134;averiguaste sobre
167;151;pocas posibilidades
167;166;cosas además
167;150;ver podría
167;141;ahí señor
167;143;cree sido
167;159;semana ver
167;157;saber cuántas
167;146;miembro sociedad
167;139;usted ninguna
167;157;quieras estar
167;154;ocupado siendo
167;159;sido amables
167;149;nombres personas
167;156;lugar diferente
167;119;estar encerrada
167;140;lleva cosas
167;137;estas jugando
167;166;gusto mío
167;154;declaro culpable
167;140;si enferma
167;158;ganan dinero
167;159;reunirá nosotros
167;153;agua poco
167;141;hubiera contado
167;163;tienen efecto
167;118;realmente quisiera
167;159;yo sentiría
167;159;dentro sistema
167;140;o perderás
167;140;grupos terroristas
167;155;daba vergüenza
167;160;quedas hasta
167;150;durante fiesta
167;143;trae mis
167;160;morir manos
167;149;meses estado
167;140;lian chu
167;151;si armas
167;126;tenéis mi
167;150;entre víctimas
167;159;manda mensaje
167;151;si prefieren
167;161;años robo
167;150;buen o
167;158;nuevo apartamento
167;109;vida adulta
167;139;éste parece
167;148;años policía
167;155;cada hablo
167;150;acabado tu
167;135;podrías llamarme
167;155;llaman mismos
167;163;tu suegro
167;142;días ir
167;137;anda buscando
167;155;estamos terminando
167;153;supongo sabemos
167;145;oye estas
167;163;aunque cierto
167;129;mostrar tus
167;145;junto resto
167;152;dice viejo
167;148;equipo entero
167;161;chica llama
167;126;ángeles están
167;158;sido responsable
167;164;enlace entre
167;158;contesta tu
167;153;buena lección
167;144;nadie siente
167;128;seguro estos
167;159;it gonna
167;157;oído toda
167;141;veces gana
167;152;después hayan
167;146;fácil sería
167;155;tratar averiguar
167;148;donde os
167;123;hace desde
167;161;mercado valores
167;146;sobre ei
167;150;pongas nervioso
167;141;alguien trabajo
167;158;estar avión
167;153;tiempo pasé
167;153;peor clase
167;148;pensado ello
167;121;trabajo hago
167;158;iremos algún
167;136;mi álbum
167;144;cuenta historias
167;139;teoría si
167;138;trabajando ellos
167;153;gracias nuestros
167;145;había golpeado
167;161;ve puerta
167;126;llevamos semanas
167;153;pierdan vista
166;155;espero mucho
166;163;vas cortar
166;152;dios déjame
166;125;tu carne
166;140;saber estuvo
166;145;traído vuelta
166;129;supongo debí
166;133;ganas tener
166;165;dejar ahí
166;158;averiguar exactamente
166;164;estado enamorada
166;154;lugar gran
166;162;aún difícil
166;104;vender drogas
166;151;yo durante
166;147;dé luz
166;159;mierda crees
166;141;realmente gustan
166;130;tanto mejor
166;161;siento parece
166;148;volvió poco
166;146;cierra jodida
166;132;saberlo antes
166;154;tenías decir
166;146;conocer tipo
166;124;mejor todavía
166;159;creer estas
166;135;padre volvió
166;142;demasiado complicado
166;140;esas llaves
166;157;distinción entre
166;151;encontré sobre
166;155;siento vas
166;153;soportar ver
166;162;fin había
166;161;suerte podremos
166;144;pasa esas
166;154;venga dame
166;148;finalmente llegó
166;132;personas tenían
166;146;toma par
166;144;podrías mirar
166;155;gustan perros
166;161;solía ver
166;144;mucho uno
166;141;chicas saben
166;144;corazón yo
166;136;miembro junta
166;149;expectativa vida
166;162;cuanto vuelva
166;149;matar padre
166;132;tiempo llevar
166;138;señal si
166;160;podría correr
166;141;parece forma
166;147;matar tiempo
166;153;puedes saberlo
166;145;pasado sido
166;154;dijo jefe
166;142;solo pasó
166;158;pues tendré
166;160;señor agente
166;140;fuerza suficiente
166;148;llegamos antes
166;147;tres trabajos
166;151;fin podré
166;121;volver tomar
166;156;max mi
166;149;escuchaste dije
166;122;clase gimnasia
166;134;aunque quiera
166;156;hizo ti
166;147;primero será
166;159;cheque dólares
166;156;hubieses dicho
166;164;simplemente tenía
166;151;chico dulce
166;147;última dijiste
166;154;odio toda
166;164;pagar o
166;144;cuarenta siete
166;149;cosas debemos
166;142;cuándo o
166;160;si mataron
166;144;realidad has
166;149;mientras miraba
166;136;debemos matar
166;140;vídeo seguridad
166;153;querría hacerle
166;158;caballeros nuestro
166;161;hemos quitado
166;147;tal modo
166;160;mundo también
166;160;mujer vieja
